 ,Area,Mean,Min,Max
2227,82,146.805,132,161
2228,206,153.335,135,173
2229,123,147.520,131,163
2230,158,156.089,138,176
2231,228,157.154,138,191
2232,164,154.939,137,222
2233,214,153.612,139,177
2234,186,152.855,134,172
2235,206,151.699,132,193
2236,178,147.253,129,164
2237,249,149.273,130,183
2238,139,149.180,136,168
2239,226,148.513,132,173
2240,171,151.807,138,173
2241,221,160.787,136,184
2242,191,154.749,136,177
2243,136,151.963,137,169
2244,167,154.683,138,185
2245,211,156.284,137,180
2246,135,149.926,136,170
2247,138,196.210,151,250
2248,265,154.951,137,182
2249,207,161.531,135,246
2250,178,152.871,130,180
2251,173,154.035,137,173
2252,215,183.860,148,230
2253,227,149.498,133,172
2254,175,152.606,138,175
2255,220,147.341,132,169
2256,144,147.910,134,167
2257,198,149.712,134,182
2258,174,150.247,131,175
2259,190,152.821,134,170
2260,212,150.198,135,174
2261,189,152.201,137,175
2262,167,148.263,134,173
2263,135,156.644,139,178
2264,181,149.331,134,171
2265,221,150.063,133,170
2266,202,148.010,131,171
2267,160,152.075,133,171
2268,220,153.627,137,176
2269,176,147.585,132,165
2270,172,151.820,135,170
2271,197,151.426,132,167
2272,225,207.844,156,270
2273,197,153.228,140,170
2274,180,154.433,135,172
2275,186,150.145,134,169
2276,137,199.212,156,253
2277,185,152.270,138,176
2278,203,155.212,139,176
2279,123,148.675,133,163
2280,144,155.194,137,181
2281,185,155.811,138,209
2282,200,153.795,136,188
2283,263,153.087,132,173
2284,174,154.385,140,178
2285,196,153.163,138,188
2286,172,148.965,133,164
2287,189,184.804,146,257
2288,236,150.534,130,167
2289,215,154.963,135,180
2290,194,147.974,134,164
2291,184,149.821,135,176
2292,268,157.187,136,226
2293,109,157.761,138,174
2294,162,151.611,134,174
2295,196,154.485,138,189
2296,201,167.682,145,283
2297,218,148.119,134,167
2298,171,151.275,131,187
2299,191,147.450,126,177
2300,208,150.990,138,170
2301,143,153.343,137,177
2302,201,160.428,142,203
2303,245,194.241,150,247
2304,180,151.850,139,173
2305,185,152.286,138,172
2306,211,152.156,138,178
2307,164,149.384,130,173
2308,138,192.638,154,240
2309,261,150.421,136,185
2310,169,151.805,137,177
2311,215,146.167,131,165
2312,199,150.663,132,172
2313,108,171.519,140,212
2314,236,147.775,133,177
2315,148,153.608,137,179
2316,178,151.635,136,175
2317,125,230.320,179,293
2318,190,149.574,131,178
2319,213,153.221,134,183
2320,152,154.349,139,182
2321,192,159.339,142,182
2322,183,175.115,141,234
2323,211,149.218,135,169
2324,160,151.287,136,171
2325,154,157.162,134,201
2326,229,150.376,133,176
2327,179,154.078,138,171
2328,191,151.267,131,175
2329,190,152.463,138,172
2330,199,155.332,137,184
2331,202,151.129,133,179
2332,183,151.273,134,172
2333,222,147.829,129,175
2334,191,151.298,135,183
2335,285,151.926,136,190
2336,133,149.211,133,163
2337,242,153.897,132,185
2338,146,150.712,130,174
2339,172,148.430,133,161
2340,146,153.171,138,166
2341,167,152.198,134,179
2342,120,148.617,134,163
2343,219,155.443,138,197
2344,204,151.176,133,171
2345,240,149.850,132,171
2346,213,151.695,137,174
2347,245,153.922,131,177
2348,189,150.196,132,179
2349,150,154.607,139,174
2350,206,153.053,136,175
2351,202,148.020,135,167
2352,146,151.726,138,171
2353,184,150.027,132,169
2354,165,152.527,133,167
2355,203,148.227,129,174
2356,132,152.371,134,172
2357,203,154.473,134,176
2358,291,158.632,134,250
2359,235,184.919,151,225
2360,220,152.509,136,176
2361,230,153.052,132,176
2362,188,149.181,132,173
2363,273,150.729,134,171
2364,252,152.591,136,172
2365,154,153.610,138,181
2366,152,152.197,138,168
2367,123,156.992,138,204
2368,145,163.876,144,194
2369,162,158.710,137,241
2370,181,149.249,135,167
2371,166,151.500,138,171
2372,132,152.121,139,169
2373,224,153.692,137,176
2374,266,151.098,134,179
2375,171,152.743,135,175
2376,269,154.788,138,180
2377,200,152.325,135,178
2378,150,204.660,146,266
2379,146,146.048,130,161
2380,176,152.330,136,175
2381,192,154.328,134,174
2382,210,150.329,133,167
2383,154,149.117,135,172
2384,160,152.556,137,185
2385,222,152.212,132,204
2386,272,149.478,130,175
2387,212,149.396,132,175
2388,165,147.958,133,177
2389,189,153.011,134,177
2390,160,197.012,163,244
2391,134,152.007,136,172
2392,186,156.194,128,180
2393,184,150.391,135,173
2394,195,154.431,135,185
2395,221,149.023,133,174
2396,155,147.052,131,167
2397,182,159.214,139,223
2398,202,152.223,136,179
2399,166,159.735,135,214
2400,239,149.590,131,175
2401,174,150.310,135,168
2402,196,159.694,141,216
2403,163,156.552,140,176
2404,171,150.532,132,171
2405,280,159.514,139,190
2406,160,153.356,136,176
2407,175,149.371,131,179
2408,187,153.695,137,177
2409,198,148.843,133,179
2410,171,193.234,155,234
2411,254,151.299,136,175
2412,185,149.924,135,170
2413,172,148.878,132,163
2414,208,203.048,154,270
2415,164,153.140,132,173
2416,171,154.187,137,177
2417,185,150.368,131,171
2418,166,152.060,137,172
2419,195,148.815,133,167
2420,194,203.407,159,265
2421,168,185.363,145,228
2422,176,215.670,168,270
2423,227,153.696,139,184
2424,205,151.220,132,176
2425,209,151.656,135,172
2426,130,154.192,138,174
2427,140,147.743,132,169
2428,181,151.343,130,185
2429,209,153.397,138,176
2430,129,192.814,148,234
2431,119,155.538,137,197
2432,210,153.276,137,179
2433,166,149.976,131,166
2434,109,151.294,137,168
2435,126,179.825,145,223
2436,224,156.138,138,180
2437,222,153.275,133,182
2438,152,155.559,134,189
2439,153,228.725,181,289
2440,142,212.704,162,271
2441,238,149.475,131,174
2442,209,217.813,168,296
2443,255,205.290,151,270
2444,250,156.964,136,221
2445,187,167.150,134,216
2446,187,208.048,148,271
2447,191,154.681,138,178
2448,214,155.967,139,185
2449,219,148.000,126,161
2450,214,149.561,133,170
2451,247,158.174,134,204
2452,209,153.392,133,178
2453,147,155.626,140,181
2454,145,145.883,131,162
2455,214,171.136,147,248
2456,188,153.043,139,175
2457,220,153.318,135,178
2458,99,160.212,140,218
2459,213,154.629,135,177
2460,228,165.404,141,212
2461,208,151.716,132,184
2462,209,151.876,135,182
2463,167,148.778,134,172
2464,116,147.776,133,163
2465,216,148.407,129,173
2466,202,151.752,136,170
2467,223,201.283,148,266
2468,207,155.527,135,184
2469,198,154.995,131,185
2470,165,150.230,130,170
2471,150,156.220,140,176
2472,261,154.889,136,173
2473,228,151.162,137,172
2474,225,153.209,134,175
2475,250,150.452,130,173
2476,201,157.746,142,177
2477,128,153.773,135,177
2478,121,148.802,135,165
2479,82,197.524,150,244
2480,202,150.376,134,170
2481,134,149.351,134,166
2482,205,153.634,137,170
2483,204,152.990,135,177
2484,161,185.037,148,230
2485,235,151.911,135,179
2486,213,151.817,130,174
2487,159,150.849,138,169
2488,212,152.759,138,173
2489,220,153.418,137,183
2490,221,190.584,145,239
2491,149,173.430,139,216
2492,240,146.858,133,166
2493,192,149.115,134,165
2494,164,162.530,143,254
2495,214,156.107,140,183
2496,150,148.867,132,170
2497,260,155.131,135,180
2498,198,158.783,142,221
2499,93,206.366,162,243
2500,183,152.760,138,181
2501,114,153.912,135,183
2502,140,176.843,150,217
2503,218,152.835,135,177
2504,193,149.995,135,169
2505,235,163.591,135,253
2506,198,148.111,131,169
2507,146,150.205,135,165
2508,267,152.416,137,175
2509,150,152.367,135,177
2510,154,147.435,132,171
2511,209,164.565,138,198
2512,197,207.919,164,264
2513,176,151.648,137,171
2514,127,202.866,154,250
2515,197,149.746,135,172
2516,200,155.190,135,192
2517,165,151.624,136,171
2518,169,151.953,133,177
2519,227,157.912,136,209
2520,191,151.010,134,171
2521,157,156.987,140,180
2522,193,153.047,136,174
2523,196,153.520,136,180
2524,195,150.764,135,169
2525,140,147.186,135,165
2526,185,157.416,139,198
2527,134,152.575,130,176
2528,143,151.301,138,177
2529,195,153.856,139,177
2530,157,179.643,147,230
2531,168,173.464,139,209
2532,215,151.767,129,172
2533,157,234.408,178,295
2534,162,161.938,138,215
2535,172,147.785,133,165
2536,196,149.301,134,167
2537,169,152.698,137,181
2538,172,147.820,135,169
2539,211,212.351,164,264
2540,216,153.630,137,171
2541,159,151.434,132,174
2542,194,151.485,134,168
2543,140,151.657,134,178
2544,237,148.093,132,169
2545,145,166.007,144,206
2546,246,201.362,139,292
2547,128,155.391,140,172
2548,175,153.457,136,175
2549,221,201.045,152,271
2550,199,155.533,140,175
2551,141,152.567,139,174
2552,214,151.481,132,175
2553,249,154.542,132,181
2554,176,151.892,138,175
2555,191,152.848,134,184
2556,241,209.058,154,286
2557,210,148.781,130,170
2558,267,156.655,138,176
2559,231,160.156,140,217
2560,173,147.728,133,173
2561,173,152.572,138,171
2562,273,155.821,136,183
2563,182,154.258,136,173
2564,230,153.370,139,171
2565,231,161.814,137,183
2566,107,152.215,137,169
2567,199,149.101,132,177
2568,228,152.952,133,180
2569,175,150.451,136,170
2570,181,155.271,136,182
2571,136,148.257,132,171
2572,192,150.953,136,174
2573,168,152.077,138,168
2574,163,146.178,132,165
2575,267,152.727,135,178
2576,244,191.553,147,246
2577,184,150.092,136,171
2578,196,146.474,130,166
2579,264,154.705,135,179
2580,205,152.571,140,174
2581,142,217.310,162,279
2582,212,149.090,132,177
2583,240,153.054,137,173
2584,233,150.451,134,181
2585,297,150.835,130,175
2586,131,153.214,137,177
2587,151,148.715,131,168
2588,204,146.490,131,171
2589,213,149.690,137,168
2590,169,155.231,132,176
2591,171,152.918,133,178
2592,151,152.305,138,177
2593,199,148.246,130,169
2594,142,152.275,138,168
2595,222,152.437,136,174
2596,94,157.213,140,191
2597,200,155.000,136,184
2598,139,153.655,138,182
2599,158,152.361,139,173
2600,198,153.333,137,201
2601,200,152.970,135,182
2602,235,152.349,137,173
2603,164,158.659,140,184
2604,148,152.257,136,179
2605,245,167.396,141,260
2606,105,152.924,139,186
2607,136,172.699,145,240
2608,161,156.516,140,178
2609,189,176.444,144,223
2610,151,211.225,163,274
2611,202,147.347,132,165
2612,180,154.267,139,174
2613,174,155.661,142,174
2614,219,160.142,137,237
2615,200,153.380,139,197
2616,174,152.667,138,169
2617,214,151.416,133,177
2618,232,147.422,133,165
2619,182,179.275,142,296
2620,164,159.287,139,179
2621,143,165.510,140,221
2622,220,156.968,135,190
2623,192,154.448,135,180
2624,133,152.323,131,177
2625,179,163.693,146,203
2626,181,151.133,137,171
2627,211,148.483,131,174
2628,76,154.237,139,172
2629,206,175.612,143,221
2630,200,151.615,130,173
2631,159,183.975,148,240
2632,171,153.468,137,178
2633,232,157.595,138,184
2634,221,150.204,133,172
2635,118,150.093,130,175
2636,127,186.906,147,226
2637,212,153.302,134,178
2638,215,195.707,151,245
2639,173,149.532,131,176
2640,136,152.985,135,169
2641,229,151.729,133,176
2642,248,147.202,133,171
2643,186,153.978,139,204
2644,204,152.123,136,174
2645,150,153.167,136,173
2646,176,154.744,139,180
2647,178,181.191,155,216
2648,177,153.141,139,177
2649,220,152.382,137,177
2650,248,197.585,149,274
2651,202,197.950,147,250
2652,180,154.100,139,179
2653,154,156.812,136,184
2654,235,163.234,145,194
2655,148,210.703,159,276
2656,197,232.005,151,300
2657,214,155.893,138,176
2658,245,152.971,134,184
2659,193,156.891,132,192
2660,214,153.248,135,183
2661,146,149.623,135,167
2662,183,155.049,138,172
2663,248,155.573,139,181
2664,156,148.532,134,163
2665,160,146.469,127,166
2666,141,155.844,139,181
2667,192,151.641,134,175
2668,126,188.929,148,246
2669,78,154.218,141,174
2670,208,147.649,131,167
2671,192,151.839,134,175
2672,224,147.469,131,168
2673,191,162.209,140,212
2674,157,152.879,136,175
2675,180,153.028,132,176
2676,156,156.308,136,194
2677,194,155.438,134,190
2678,188,147.771,132,164
2679,181,151.403,136,170
2680,207,150.720,136,172
2681,133,156.323,134,214
2682,255,151.800,136,172
2683,211,152.052,136,176
2684,178,153.264,137,180
2685,201,151.010,135,174
2686,157,153.541,138,175
2687,167,239.533,183,316
2688,183,154.546,137,188
2689,143,149.874,136,168
2690,172,151.581,134,177
2691,249,151.558,133,172
2692,211,152.555,138,177
2693,177,149.096,135,170
2694,162,154.574,140,174
2695,151,152.642,139,173
2696,248,157.387,139,190
2697,142,154.444,139,173
2698,226,152.106,135,181
2699,196,151.633,135,170
2700,229,153.341,138,176
2701,229,159.397,143,225
2702,156,151.942,134,175
2703,144,157.910,137,183
2704,194,155.314,136,181
2705,146,150.973,138,177
2706,239,152.736,134,170
2707,161,148.807,132,166
2708,152,150.434,139,168
2709,195,151.851,135,172
2710,190,151.200,135,193
2711,220,201.427,166,267
2712,158,156.013,141,184
2713,278,147.406,130,173
2714,312,152.529,136,176
2715,154,148.506,132,190
2716,173,151.058,137,175
2717,196,149.036,134,164
2718,146,150.103,131,169
2719,239,152.565,138,184
2720,268,153.157,137,174
2721,222,153.450,134,177
2722,166,166.928,144,204
2723,141,197.362,151,272
2724,168,160.732,144,186
2725,193,153.927,134,182
2726,252,153.623,136,175
2727,165,147.509,133,166
2728,190,161.911,137,192
2729,198,153.667,139,174
2730,172,150.773,131,175
2731,142,151.923,136,183
2732,190,151.995,135,181
2733,278,149.525,133,172
2734,192,203.526,164,260
2735,81,160.160,145,191
2736,193,153.606,135,184
2737,191,156.115,138,196
2738,140,154.171,139,177
2739,205,152.083,135,175
2740,199,153.543,136,183
2741,229,154.961,129,180
2742,237,161.502,139,199
2743,182,154.516,135,172
2744,143,147.643,130,176
2745,178,148.882,135,170
2746,150,152.387,134,178
2747,267,151.614,133,172
2748,183,153.158,133,185
2749,194,152.052,131,181
2750,185,152.957,132,175
2751,212,159.406,141,203
2752,218,153.399,135,179
2753,153,151.601,134,170
2754,157,150.408,138,169
2755,167,150.401,135,173
2756,144,150.611,134,167
2757,191,160.649,137,258
2758,229,147.546,127,167
2759,205,153.912,134,178
2760,120,164.908,144,195
2761,150,148.567,132,168
2762,253,154.103,135,178
2763,220,153.259,140,183
2764,161,150.596,136,168
2765,226,156.159,138,176
2766,229,157.428,137,183
2767,156,151.494,136,171
2768,198,158.354,138,184
2769,210,149.952,133,170
2770,188,148.495,129,166
2771,222,157.293,134,196
2772,207,152.391,134,182
2773,165,154.339,135,172
2774,214,154.276,138,182
2775,118,194.661,153,246
2776,150,152.333,138,170
2777,204,154.975,136,175
2778,205,155.429,137,185
2779,121,155.967,137,179
2780,264,152.186,133,174
2781,149,154.248,139,175
2782,197,151.152,136,176
2783,208,195.038,131,244
2784,162,159.315,143,180
2785,171,150.532,134,166
2786,224,152.558,137,176
2787,181,165.823,139,223
2788,192,146.651,133,171
2789,175,156.731,135,205
2790,221,151.308,134,170
2791,169,146.355,129,163
2792,222,150.869,131,174
2793,123,152.707,139,170
2794,127,157.465,139,173
2795,191,151.586,138,171
2796,249,153.201,132,185
2797,179,152.240,134,168
2798,145,153.014,133,171
2799,163,151.939,132,168
2800,212,151.245,134,171
2801,194,152.196,133,177
2802,150,162.780,139,212
2803,231,154.541,138,181
2804,167,157.395,135,207
2805,194,174.232,146,208
2806,153,194.516,144,267
2807,170,152.124,134,172
2808,176,151.716,135,171
2809,209,154.923,136,183
2810,205,152.107,138,173
2811,179,150.749,138,170
2812,158,151.968,134,181
2813,137,148.197,135,169
2814,143,148.203,133,167
2815,214,202.220,153,267
2816,194,151.876,137,171
2817,179,147.168,133,166
2818,216,182.856,144,231
2819,187,153.444,139,172
2820,195,160.482,140,257
2821,231,152.693,135,179
2822,201,151.881,135,177
2823,171,155.778,137,178
2824,182,149.313,131,172
2825,211,158.355,138,203
2826,227,181.308,147,251
2827,208,152.135,131,177
2828,136,154.860,140,173
2829,154,149.981,134,169
2830,134,164.716,144,187
2831,238,154.727,139,192
2832,210,151.276,134,174
2833,190,174.595,138,220
2834,108,152.269,134,170
2835,175,150.971,140,177
2836,181,149.365,134,176
2837,125,147.656,133,167
2838,102,155.873,138,178
2839,192,151.182,136,170
2840,231,158.061,137,220
2841,212,148.401,133,170
2842,194,151.526,137,170
2843,170,151.447,136,171
2844,194,153.299,136,181
2845,190,154.168,138,177
2846,206,152.044,134,174
2847,150,158.033,140,183
2848,195,151.692,137,177
2849,224,183.875,145,227
2850,168,155.548,139,174
2851,116,149.922,136,167
2852,207,147.768,134,168
2853,156,153.224,137,178
2854,209,153.330,137,172
2855,214,151.009,134,175
2856,219,153.009,137,175
2857,207,153.324,134,175
2858,200,151.885,135,176
2859,166,150.530,133,176
2860,193,151.155,135,170
2861,299,149.779,130,170
2862,173,177.145,140,229
2863,178,149.000,135,180
2864,238,190.399,150,263
2865,175,149.669,135,167
2866,204,155.578,137,178
2867,214,155.374,137,185
2868,142,149.739,131,167
2869,129,150.574,137,169
2870,164,151.457,134,176
2871,155,152.523,138,176
2872,160,151.131,137,172
2873,167,152.928,136,188
2874,128,150.867,138,168
2875,171,152.830,139,178
2876,247,218.603,147,313
2877,203,148.596,135,170
2878,188,154.660,136,189
2879,224,152.763,137,172
2880,166,150.114,133,168
2881,127,151.929,131,174
2882,187,159.251,141,185
2883,130,153.454,136,171
2884,151,190.470,155,274
2885,154,245.519,193,311
2886,140,153.693,136,176
2887,224,149.482,134,175
2888,215,151.860,134,179
2889,179,157.961,138,187
2890,227,149.185,135,166
2891,177,151.910,139,172
2892,139,151.698,135,169
2893,143,148.161,133,174
2894,196,150.474,136,168
2895,249,153.775,134,177
2896,217,156.853,137,187
2897,217,155.318,139,177
2898,184,151.788,138,172
2899,186,153.790,136,182
2900,104,152.010,141,171
2901,167,152.180,135,173
2902,145,155.248,135,187
2903,207,151.932,135,170
2904,156,151.686,133,171
2905,146,153.699,139,178
2906,191,152.482,136,174
2907,128,193.859,151,241
2908,197,227.853,172,296
2909,165,154.624,138,180
2910,155,153.826,133,181
2911,146,147.548,134,164
2912,256,148.125,133,176
2913,199,161.965,142,224
2914,202,146.475,130,176
2915,179,150.905,136,188
2916,169,159.077,141,179
2917,237,149.907,137,174
2918,172,147.622,132,168
2919,193,153.907,132,177
2920,246,199.748,156,268
2921,163,154.963,130,178
2922,135,151.496,137,171
2923,187,147.872,133,171
2924,172,152.500,135,171
2925,164,147.305,132,167
2926,169,156.266,137,185
2927,160,151.975,136,170
2928,207,153.430,133,194
2929,242,152.326,136,170
2930,200,152.385,135,170
2931,218,154.362,137,181
2932,201,148.239,132,166
2933,169,155.225,137,179
2934,223,154.848,136,176
2935,174,189.489,161,238
2936,179,148.777,134,169
2937,226,147.969,133,173
2938,214,149.388,131,172
2939,149,154.128,139,181
2940,189,148.894,132,172
2941,270,152.463,138,178
2942,149,150.289,138,169
2943,219,155.922,137,192
2944,169,151.130,135,169
2945,217,149.452,133,166
2946,168,147.988,134,169
2947,218,152.376,136,180
2948,101,155.277,139,179
2949,199,161.196,140,209
2950,175,149.891,133,170
2951,190,153.158,137,172
2952,162,147.407,130,172
2953,207,153.077,132,176
2954,209,151.708,135,177
2955,195,150.323,130,172
2956,223,155.341,138,183
2957,135,155.356,139,175
2958,221,163.380,140,190
2959,181,149.066,133,167
2960,180,154.889,132,183
2961,150,154.367,136,175
2962,219,211.676,163,272
2963,127,151.685,136,171
2964,165,155.994,138,190
2965,185,214.805,160,277
2966,190,146.153,133,166
2967,134,148.955,136,166
2968,205,151.390,139,168
2969,178,154.955,140,180
2970,169,166.391,140,203
2971,220,153.141,137,192
2972,217,200.023,148,273
2973,150,151.260,130,170
2974,204,153.686,132,174
2975,157,161.822,141,200
2976,155,182.284,152,222
2977,113,154.363,140,171
2978,164,151.098,134,177
2979,208,147.466,131,171
2980,196,159.505,138,189
2981,190,152.295,135,177
2982,200,150.660,134,172
2983,191,148.597,134,165
2984,196,203.362,148,269
2985,203,148.527,136,170
2986,241,150.685,136,172
2987,145,257.566,179,332
2988,157,162.293,140,187
2989,263,192.932,143,262
2990,142,153.958,138,179
2991,239,149.711,132,171
2992,201,184.776,145,234
2993,224,152.232,138,171
2994,172,146.163,134,165
2995,179,149.263,133,172
2996,201,151.841,136,172
2997,208,150.803,134,171
2998,152,149.257,136,168
2999,60,147.567,134,161
3000,171,148.684,134,166
3001,159,152.547,138,181
3002,138,160.370,142,197
3003,198,152.864,137,175
3004,261,190.897,143,234
3005,194,150.165,136,167
3006,186,147.919,134,173
3007,163,197.675,162,243
3008,207,149.444,127,169
3009,203,156.847,135,205
3010,152,147.158,133,169
3011,176,153.330,136,174
3012,184,148.772,133,172
3013,164,153.963,138,174
3014,151,149.662,135,180
3015,191,152.387,137,172
3016,183,152.377,134,188
3017,199,153.744,132,178
3018,214,150.794,134,183
3019,57,147.807,133,163
3020,220,153.255,137,199
3021,95,193.968,151,243
3022,172,153.529,137,170
3023,213,152.512,136,172
3024,154,153.305,136,179
3025,167,152.012,136,175
3026,165,152.582,132,177
3027,225,213.360,151,281
3028,242,152.397,137,190
3029,211,156.190,137,193
3030,220,152.441,136,179
3031,178,148.607,134,172
3032,228,198.395,156,250
3033,201,181.547,133,241
3034,142,149.937,134,164
3035,240,154.250,137,186
3036,152,148.586,134,170
3037,152,154.263,136,183
3038,140,152.436,135,175
3039,277,150.736,132,174
3040,205,152.390,130,167
3041,158,152.184,133,177
3042,174,150.190,133,171
3043,96,152.635,139,178
3044,253,153.794,142,174
3045,194,154.840,136,179
3046,223,149.363,134,180
3047,236,149.653,133,168
3048,232,147.875,129,164
3049,175,155.920,140,180
3050,223,195.323,139,276
3051,165,149.485,137,170
3052,135,155.978,139,175
3053,248,199.492,150,263
3054,190,154.200,139,176
3055,188,148.463,134,165
3056,195,152.123,137,170
3057,202,151.955,136,193
3058,178,154.449,137,177
3059,231,147.827,132,171
3060,186,202.597,163,268
3061,212,147.151,130,167
3062,170,156.353,143,177
3063,201,153.393,134,183
3064,200,148.565,128,170
3065,202,150.030,135,170
3066,161,152.385,137,171
3067,200,155.870,137,186
3068,174,223.805,151,308
3069,283,151.615,131,173
3070,198,153.091,135,183
3071,163,155.699,138,192
3072,184,194.103,162,235
3073,156,153.744,139,180
3074,157,152.166,136,176
3075,270,152.137,137,180
3076,178,153.399,135,178
3077,200,148.785,134,168
3078,194,148.222,129,166
3079,190,148.053,134,168
3080,187,188.695,150,227
3081,153,147.660,134,164
3082,190,164.900,142,210
3083,211,165.526,142,226
3084,123,154.341,133,186
3085,194,152.155,137,169
3086,185,161.184,134,237
3087,171,169.988,145,216
3088,197,160.056,142,187
3089,175,195.794,156,248
3090,240,151.537,134,173
3091,185,152.486,137,175
3092,129,179.775,150,208
3093,188,154.899,141,182
3094,169,151.645,135,174
3095,186,154.091,137,183
3096,191,153.534,134,178
3097,187,151.471,137,172
3098,283,149.601,130,171
3099,134,163.299,145,184
3100,143,153.000,138,174
3101,201,156.328,138,182
3102,279,153.039,134,175
3103,256,152.488,135,177
3104,172,150.779,133,185
3105,183,157.109,139,178
3106,181,150.917,131,173
3107,153,159.085,133,186
3108,190,151.105,134,169
3109,88,163.045,146,227
3110,134,218.679,164,293
3111,181,150.547,138,176
3112,207,157.285,139,188
3113,166,155.048,135,182
3114,112,152.634,136,174
3115,171,149.327,137,170
3116,196,149.224,137,171
3117,165,152.964,138,172
3118,94,184.340,150,218
3119,220,148.355,132,172
3120,198,154.990,139,185
3121,209,148.407,130,174
3122,182,152.192,135,172
3123,135,153.422,138,171
3124,215,152.288,132,172
3125,125,155.152,139,181
3126,174,156.586,139,205
3127,201,151.871,137,171
3128,191,149.435,129,184
3129,213,153.122,134,175
3130,182,153.901,137,169
3131,112,216.420,148,294
3132,110,154.555,135,176
3133,214,148.589,131,176
3134,117,156.034,140,185
3135,182,148.951,133,167
3136,180,153.200,136,172
3137,194,150.103,134,169
3138,155,152.755,138,176
3139,114,164.693,148,212
3140,126,153.667,140,177
3141,178,146.865,133,171
3142,210,149.319,134,178
3143,233,150.871,133,179
3144,102,177.569,149,226
3145,223,151.709,135,172
3146,130,203.046,162,254
3147,212,150.736,132,173
3148,237,151.620,133,176
3149,236,201.072,147,282
3150,161,203.019,146,272
3151,197,153.812,139,180
3152,148,153.277,133,171
3153,264,154.125,138,176
3154,236,154.886,136,178
3155,258,149.167,131,175
3156,235,153.647,135,175
3157,316,147.158,132,172
3158,137,157.190,142,194
3159,166,174.729,146,207
3160,151,201.927,163,274
3161,203,152.015,136,174
3162,130,150.508,138,170
3163,221,200.262,162,266
3164,187,151.396,134,172
3165,167,153.683,138,170
3166,176,174.273,143,214
3167,172,151.116,130,172
3168,220,152.686,135,177
3169,181,155.597,137,181
3170,185,149.449,133,171
3171,174,154.782,138,180
3172,182,149.709,132,173
3173,231,147.368,131,171
3174,143,159.545,138,194
3175,232,153.957,134,176
3176,205,153.102,136,171
3177,179,148.536,135,166
3178,199,154.618,140,175
3179,181,155.381,139,190
3180,171,157.865,137,199
3181,239,199.983,153,270
3182,141,151.589,133,169
3183,160,147.363,132,166
3184,224,187.237,153,257
3185,117,155.239,142,176
3186,167,155.042,137,192
3187,176,154.545,132,201
3188,194,146.665,127,168
3189,203,153.207,135,175
3190,167,150.952,137,178
3191,171,155.292,137,176
3192,217,207.171,141,277
3193,230,150.761,133,171
3194,225,152.720,139,176
3195,180,150.994,134,169
3196,177,146.814,130,162
3197,234,158.684,142,201
3198,193,154.212,134,178
3199,147,148.361,132,171
3200,183,164.508,141,237
3201,229,154.175,136,176
3202,278,152.730,138,174
3203,159,149.472,135,165
3204,94,148.947,133,168
3205,230,153.835,137,182
3206,214,146.780,129,163
3207,215,198.493,159,272
3208,56,149.357,136,175
3209,160,160.031,141,198
3210,204,152.206,136,171
3211,158,152.930,132,185
3212,170,152.306,138,179
3213,231,153.312,134,176
3214,157,151.357,135,170
3215,242,150.950,133,172
3216,200,151.390,137,172
3217,186,155.957,136,177
3218,218,152.321,137,172
3219,217,151.751,138,175
3220,268,155.030,138,174
3221,200,159.300,142,189
3222,188,213.793,170,276
3223,134,204.918,162,272
3224,213,152.061,138,177
3225,180,151.839,138,181
3226,205,150.829,133,172
3227,112,170.580,143,195
3228,155,158.587,136,184
3229,218,150.711,137,167
3230,274,152.223,136,176
3231,155,149.452,136,170
3232,82,161.659,140,185
3233,175,149.600,133,165
3234,217,152.470,138,175
3235,197,168.071,140,251
3236,220,152.505,135,173
3237,123,145.894,132,164
3238,125,157.104,133,209
3239,172,148.390,132,172
3240,107,159.729,145,183
3241,147,150.850,135,167
3242,263,148.783,131,169
3243,85,151.035,137,167
3244,172,153.669,138,173
3245,220,157.832,140,196
3246,187,154.668,136,180
3247,135,155.422,141,175
3248,156,154.596,138,173
3249,156,151.545,137,171
3250,194,158.443,139,179
3251,203,151.202,134,177
3252,123,156.122,143,177
3253,180,151.972,138,178
3254,207,191.715,151,246
3255,149,152.859,137,182
3256,193,150.212,133,177
3257,217,152.696,136,176
3258,177,163.831,139,199
3259,196,195.235,158,241
3260,153,150.242,129,171
3261,167,150.048,132,170
3262,215,160.451,140,231
3263,173,152.555,135,175
3264,165,204.879,167,263
3265,184,152.071,130,174
3266,122,150.631,136,173
3267,123,152.236,133,175
3268,150,171.380,142,208
3269,183,156.131,138,178
3270,218,149.821,132,169
3271,116,222.595,150,335
3272,202,159.515,136,215
3273,188,155.920,136,177
3274,164,186.774,139,242
3275,177,150.893,130,172
3276,161,157.012,140,178
3277,229,155.856,134,181
3278,164,148.085,134,167
3279,210,150.210,131,175
3280,177,150.695,138,172
3281,179,154.436,129,180
3282,140,154.393,140,174
3283,165,159.570,138,219
3284,130,199.569,161,229
3285,158,149.266,134,183
3286,153,151.294,131,175
3287,179,148.994,130,165
3288,182,146.846,131,163
3289,186,151.683,135,167
3290,209,153.517,138,173
3291,237,151.755,134,172
3292,150,151.380,132,172
3293,194,153.552,137,176
3294,187,157.037,139,179
3295,218,153.170,139,175
3296,219,149.178,132,177
3297,197,153.010,138,171
3298,208,154.361,138,175
3299,316,152.123,131,182
3300,194,147.629,132,171
3301,167,150.754,136,172
