 ,Area,Mean,Min,Max
2227,82,177.232,156,204
2228,206,182.019,159,207
2229,123,184.805,166,204
2230,158,181.684,163,200
2231,228,180.860,163,222
2232,164,181.091,162,200
2233,214,258.977,169,370
2234,186,225.285,165,287
2235,206,232.704,185,298
2236,178,179.921,162,206
2237,249,180.984,158,210
2238,139,179.971,161,204
2239,226,198.925,168,230
2240,171,180.760,164,219
2241,221,242.253,159,315
2242,191,180.696,163,210
2243,136,177.074,160,197
2244,167,285.820,190,361
2245,211,187.768,167,215
2246,135,178.696,159,202
2247,138,188.826,167,212
2248,265,189.906,164,275
2249,207,220.966,169,288
2250,178,179.972,159,203
2251,173,184.699,164,253
2252,215,188.479,167,217
2253,227,181.172,163,200
2254,175,175.731,159,195
2255,220,181.727,161,213
2256,144,181.028,160,209
2257,198,179.985,163,214
2258,174,180.333,164,207
2259,190,182.247,162,253
2260,212,212.896,164,273
2261,189,180.238,163,203
2262,167,178.683,163,197
2263,135,180.719,163,198
2264,181,179.492,161,207
2265,221,274.113,182,401
2266,202,179.653,160,203
2267,160,179.944,162,200
2268,220,178.914,156,200
2269,176,195.290,166,225
2270,172,180.122,159,212
2271,197,189.497,156,274
2272,225,194.631,170,240
2273,197,183.792,163,216
2274,180,180.978,161,209
2275,186,180.446,162,203
2276,137,185.343,166,204
2277,185,179.151,159,207
2278,203,190.916,164,223
2279,123,180.041,161,200
2280,144,175.528,154,192
2281,185,182.027,163,210
2282,200,182.070,154,222
2283,263,179.787,154,205
2284,174,180.431,161,205
2285,196,231.944,173,302
2286,172,180.878,157,198
2287,189,187.635,159,222
2288,236,242.720,172,320
2289,215,267.428,172,381
2290,194,182.964,160,215
2291,184,179.130,158,201
2292,268,259.265,184,334
2293,109,189.303,160,294
2294,162,179.333,160,205
2295,196,177.235,159,200
2296,201,181.458,157,205
2297,218,178.775,162,202
2298,171,180.380,160,216
2299,191,180.188,157,208
2300,208,180.962,163,205
2301,143,179.804,160,204
2302,201,266.214,199,331
2303,245,192.898,166,240
2304,180,181.117,164,201
2305,185,178.173,154,200
2306,211,180.692,162,203
2307,164,178.165,157,202
2308,138,189.935,172,222
2309,261,183.119,157,205
2310,169,182.858,162,217
2311,215,179.926,161,202
2312,199,177.191,157,197
2313,108,182.324,160,202
2314,236,182.831,161,210
2315,148,180.743,154,198
2316,178,189.517,165,221
2317,125,193.624,166,222
2318,190,206.153,167,256
2319,213,182.136,160,210
2320,152,182.974,162,226
2321,192,199.604,165,271
2322,183,185.891,163,224
2323,211,179.787,163,201
2324,160,179.875,162,202
2325,154,175.877,152,199
2326,229,179.336,157,202
2327,179,175.335,159,206
2328,191,176.068,155,195
2329,190,178.521,159,213
2330,199,176.789,159,212
2331,202,174.297,150,197
2332,183,216.880,181,272
2333,222,181.468,163,213
2334,191,247.791,187,301
2335,285,186.909,164,226
2336,133,177.549,159,197
2337,242,242.752,173,330
2338,146,181.288,162,211
2339,172,179.174,157,202
2340,146,179.596,163,205
2341,167,296.760,210,392
2342,120,178.425,161,200
2343,219,265.438,181,362
2344,204,180.216,160,209
2345,240,186.637,160,260
2346,213,189.239,168,227
2347,245,178.780,159,206
2348,189,179.095,156,198
2349,150,182.673,166,210
2350,206,180.723,163,200
2351,202,197.193,172,235
2352,146,177.856,156,206
2353,184,267.310,196,334
2354,165,183.515,163,209
2355,203,177.438,151,202
2356,132,179.303,162,200
2357,203,254.266,185,334
2358,291,175.498,155,199
2359,235,189.404,164,224
2360,220,178.055,161,220
2361,230,180.135,161,211
2362,188,179.378,162,200
2363,273,180.681,163,207
2364,252,177.048,159,198
2365,154,180.890,161,204
2366,152,179.862,158,204
2367,123,180.967,164,198
2368,145,184.283,161,216
2369,162,204.117,166,281
2370,181,180.751,162,210
2371,166,180.783,165,204
2372,132,180.742,162,221
2373,224,180.393,160,205
2374,266,214.650,168,277
2375,171,183.298,161,225
2376,269,270.825,175,352
2377,200,185.875,168,220
2378,150,193.207,167,253
2379,146,181.000,167,207
2380,176,180.642,154,245
2381,192,210.698,167,251
2382,210,183.652,162,216
2383,154,177.338,158,200
2384,160,192.725,166,225
2385,222,179.216,161,214
2386,272,185.327,160,215
2387,212,186.264,164,264
2388,165,238.067,170,291
2389,189,174.810,156,195
2390,160,187.031,167,209
2391,134,178.343,158,209
2392,186,181.806,162,206
2393,184,182.005,163,205
2394,195,177.318,160,195
2395,221,180.131,158,224
2396,155,178.084,160,198
2397,182,198.302,161,255
2398,202,180.153,163,202
2399,166,186.946,156,241
2400,239,274.121,184,385
2401,174,217.966,180,273
2402,196,178.536,152,215
2403,163,263.031,176,355
2404,171,178.474,161,202
2405,280,180.807,157,216
2406,160,178.300,161,206
2407,175,179.171,159,203
2408,187,179.144,162,204
2409,198,239.874,180,307
2410,171,190.503,171,220
2411,254,181.787,155,242
2412,185,179.065,155,199
2413,172,180.099,165,203
2414,208,194.101,167,227
2415,164,183.409,156,209
2416,171,282.725,218,385
2417,185,181.022,162,212
2418,166,183.163,161,228
2419,195,179.344,163,198
2420,194,195.923,170,232
2421,168,188.524,166,220
2422,176,192.051,167,228
2423,227,177.762,157,204
2424,205,245.078,179,321
2425,209,180.746,161,202
2426,130,202.738,170,253
2427,140,178.986,161,202
2428,181,176.751,155,196
2429,209,179.507,159,205
2430,129,188.798,168,213
2431,119,182.739,163,225
2432,210,233.324,176,313
2433,166,184.729,168,222
2434,109,179.037,160,196
2435,126,187.897,170,218
2436,224,179.826,161,214
2437,222,186.392,160,216
2438,152,182.243,160,211
2439,153,194.915,172,225
2440,142,211.275,163,311
2441,238,182.761,162,226
2442,209,188.148,168,223
2443,255,197.224,172,274
2444,250,186.976,164,285
2445,187,179.556,160,202
2446,187,185.107,162,210
2447,191,180.654,162,213
2448,214,191.192,166,314
2449,219,181.374,158,217
2450,214,180.921,158,205
2451,247,182.215,159,201
2452,209,182.770,167,216
2453,147,181.211,161,200
2454,145,182.586,165,211
2455,214,181.154,159,217
2456,188,234.989,169,310
2457,220,228.714,176,447
2458,99,182.293,158,201
2459,213,184.986,167,230
2460,228,184.961,164,204
2461,208,181.274,163,205
2462,209,181.062,155,202
2463,167,180.551,162,205
2464,116,179.328,162,213
2465,216,220.241,178,285
2466,202,259.287,185,333
2467,223,180.300,164,200
2468,207,180.686,161,202
2469,198,180.061,163,201
2470,165,179.794,164,207
2471,150,180.567,160,236
2472,261,179.073,162,210
2473,228,184.009,164,233
2474,225,181.484,162,205
2475,250,178.084,159,208
2476,201,264.388,179,342
2477,128,180.047,161,201
2478,121,178.992,164,196
2479,82,182.915,153,206
2480,202,179.579,162,201
2481,134,178.000,161,199
2482,205,179.029,161,196
2483,204,179.931,163,202
2484,161,187.093,166,217
2485,235,179.736,155,201
2486,213,182.089,161,225
2487,159,223.101,178,282
2488,212,179.269,159,206
2489,220,197.695,164,252
2490,221,194.878,165,246
2491,149,191.772,165,232
2492,240,179.504,156,201
2493,192,180.443,159,201
2494,164,187.457,163,240
2495,214,186.481,163,214
2496,150,181.960,163,212
2497,260,176.996,160,202
2498,198,184.924,159,216
2499,93,187.570,169,209
2500,183,192.415,162,268
2501,114,268.289,191,339
2502,140,188.086,166,208
2503,218,181.583,160,205
2504,193,181.487,161,198
2505,235,179.455,159,214
2506,198,178.020,158,201
2507,146,177.164,160,197
2508,267,178.124,159,207
2509,150,182.267,160,228
2510,154,179.981,164,206
2511,209,181.799,162,209
2512,197,190.766,164,229
2513,176,190.733,163,278
2514,127,185.528,167,217
2515,197,180.254,163,208
2516,200,179.625,154,202
2517,165,180.267,155,209
2518,169,257.450,189,337
2519,227,182.938,160,281
2520,191,177.283,155,197
2521,157,180.459,164,203
2522,193,178.539,161,199
2523,196,259.883,177,357
2524,195,181.513,158,204
2525,140,181.679,158,211
2526,185,179.259,156,204
2527,134,179.194,159,203
2528,143,181.028,163,207
2529,195,181.313,162,210
2530,157,189.471,170,216
2531,168,185.292,160,216
2532,215,179.223,158,206
2533,157,183.185,159,211
2534,162,180.784,157,203
2535,172,179.669,159,204
2536,196,229.265,186,283
2537,169,181.485,167,205
2538,172,180.442,162,208
2539,211,193.659,162,244
2540,216,182.019,163,207
2541,159,176.635,158,204
2542,194,180.108,158,210
2543,140,178.757,162,197
2544,237,179.679,162,207
2545,145,184.821,164,225
2546,246,191.744,163,233
2547,128,179.773,161,204
2548,175,178.171,158,206
2549,221,192.706,168,230
2550,199,178.372,163,200
2551,141,181.121,165,207
2552,214,178.107,159,201
2553,249,178.462,157,213
2554,176,178.653,152,200
2555,191,177.314,160,203
2556,241,191.415,167,221
2557,210,180.429,159,212
2558,267,248.933,188,323
2559,231,176.948,158,207
2560,173,186.451,164,223
2561,173,182.486,167,206
2562,273,311.425,180,446
2563,182,181.209,165,207
2564,230,176.652,157,206
2565,231,227.255,167,289
2566,107,181.121,158,203
2567,199,178.638,162,204
2568,228,177.618,153,202
2569,175,179.046,160,200
2570,181,180.630,159,203
2571,136,177.882,159,202
2572,192,178.750,157,202
2573,168,181.357,164,204
2574,163,247.828,197,303
2575,267,178.176,159,203
2576,244,184.184,164,222
2577,184,180.625,163,197
2578,196,175.694,154,208
2579,264,182.621,163,229
2580,205,180.259,163,203
2581,142,192.887,168,221
2582,212,179.203,160,198
2583,240,180.204,156,206
2584,233,176.893,156,195
2585,297,173.061,156,202
2586,131,175.588,160,195
2587,151,180.510,162,207
2588,204,181.750,162,207
2589,213,181.197,163,206
2590,169,184.142,165,229
2591,171,332.971,220,415
2592,151,178.119,156,205
2593,199,180.457,160,201
2594,142,179.239,164,201
2595,222,261.608,182,342
2596,94,179.128,163,195
2597,200,197.740,159,247
2598,139,200.273,175,232
2599,158,179.386,153,201
2600,198,223.677,174,293
2601,200,224.925,180,290
2602,235,179.391,158,203
2603,164,179.354,159,205
2604,148,278.257,208,354
2605,245,182.033,156,207
2606,105,183.714,164,202
2607,136,181.772,162,207
2608,161,184.273,162,213
2609,189,180.968,158,207
2610,151,178.748,160,210
2611,202,180.238,160,201
2612,180,179.633,159,198
2613,174,179.891,158,208
2614,219,185.128,160,212
2615,200,178.860,160,202
2616,174,181.345,165,212
2617,214,180.972,161,236
2618,232,179.940,161,204
2619,182,176.648,160,199
2620,164,199.988,170,268
2621,143,179.937,157,201
2622,220,238.586,158,316
2623,192,176.068,161,201
2624,133,181.594,159,207
2625,179,225.162,179,287
2626,181,231.370,179,285
2627,211,236.716,184,305
2628,76,180.908,165,195
2629,206,175.966,156,203
2630,200,180.735,162,205
2631,159,184.403,159,215
2632,171,192.959,159,272
2633,232,187.125,160,233
2634,221,176.833,152,201
2635,118,184.441,167,207
2636,127,186.535,170,210
2637,212,180.608,163,205
2638,215,188.805,166,231
2639,173,181.243,158,202
2640,136,177.691,161,199
2641,229,194.397,164,308
2642,248,179.073,161,206
2643,186,179.667,161,205
2644,204,185.402,155,224
2645,150,181.047,161,215
2646,176,178.795,163,199
2647,178,194.775,172,263
2648,177,179.243,161,203
2649,220,180.550,164,204
2650,248,192.512,159,225
2651,202,188.183,164,221
2652,180,197.200,168,237
2653,154,181.013,162,211
2654,235,294.472,209,356
2655,148,191.473,173,225
2656,197,195.949,169,239
2657,214,231.360,173,315
2658,245,213.478,163,268
2659,193,179.124,160,203
2660,214,232.173,167,319
2661,146,180.610,158,210
2662,183,179.956,159,199
2663,248,180.375,164,209
2664,156,182.891,158,203
2665,160,185.113,163,213
2666,141,256.170,191,304
2667,192,174.896,155,205
2668,126,182.524,160,228
2669,78,177.987,164,199
2670,208,180.365,163,205
2671,192,178.266,161,199
2672,224,180.804,154,210
2673,191,183.147,165,222
2674,157,179.675,161,205
2675,180,178.389,159,203
2676,156,180.436,164,202
2677,194,176.304,159,200
2678,188,179.734,163,198
2679,181,214.956,180,267
2680,207,180.758,160,214
2681,133,179.105,161,212
2682,255,251.329,187,332
2683,211,177.104,158,205
2684,178,289.202,175,416
2685,201,248.861,185,312
2686,157,184.255,156,220
2687,167,191.144,169,229
2688,183,179.923,157,200
2689,143,176.524,154,201
2690,172,181.099,161,215
2691,249,276.297,195,347
2692,211,181.502,164,202
2693,177,181.593,163,204
2694,162,180.944,158,226
2695,151,178.874,162,208
2696,248,179.798,158,208
2697,142,180.352,164,204
2698,226,181.288,164,206
2699,196,178.214,156,200
2700,229,197.581,171,236
2701,229,267.502,190,348
2702,156,178.949,162,205
2703,144,181.264,162,202
2704,194,178.670,162,205
2705,146,179.438,161,205
2706,239,188.598,159,259
2707,161,184.894,158,230
2708,152,179.309,159,204
2709,195,179.195,163,203
2710,190,180.095,162,208
2711,220,192.945,167,227
2712,158,180.525,161,199
2713,278,216.806,156,348
2714,312,178.824,156,218
2715,154,177.825,159,199
2716,173,179.988,163,208
2717,196,181.357,159,206
2718,146,181.596,163,210
2719,239,186.649,167,227
2720,268,178.090,155,204
2721,222,190.541,155,242
2722,166,180.169,164,203
2723,141,189.865,165,216
2724,168,181.024,163,199
2725,193,176.927,157,204
2726,252,177.901,161,200
2727,165,179.576,163,201
2728,190,280.705,175,379
2729,198,180.005,164,203
2730,172,182.279,155,219
2731,142,187.479,165,216
2732,190,179.321,159,204
2733,278,177.759,157,202
2734,192,191.641,168,226
2735,81,180.543,163,204
2736,193,180.627,156,205
2737,191,255.194,177,379
2738,140,178.929,158,227
2739,205,233.566,182,285
2740,199,257.487,174,346
2741,229,181.590,163,214
2742,237,178.776,157,208
2743,182,179.478,158,209
2744,143,183.552,160,211
2745,178,282.455,214,371
2746,150,175.433,159,195
2747,267,190.854,159,319
2748,183,179.546,150,237
2749,194,202.485,158,239
2750,185,175.795,155,196
2751,212,180.538,158,215
2752,218,177.523,160,197
2753,153,181.837,160,206
2754,157,180.025,157,203
2755,167,180.491,161,216
2756,144,179.236,157,201
2757,191,183.047,159,224
2758,229,176.463,149,212
2759,205,202.902,162,263
2760,120,184.075,167,211
2761,150,188.193,165,237
2762,253,176.660,160,200
2763,220,185.082,164,226
2764,161,177.671,157,202
2765,226,183.385,164,217
2766,229,284.323,179,369
2767,156,179.538,163,197
2768,198,183.449,161,234
2769,210,208.357,177,265
2770,188,179.798,158,208
2771,222,177.761,153,198
2772,207,180.546,160,205
2773,165,180.788,162,207
2774,214,187.019,164,265
2775,118,199.195,174,244
2776,150,179.273,161,202
2777,204,179.299,157,207
2778,205,266.195,174,385
2779,121,183.289,161,219
2780,264,215.492,172,279
2781,149,183.765,164,212
2782,197,213.574,175,266
2783,208,182.111,154,214
2784,162,180.685,164,208
2785,171,183.316,162,245
2786,224,179.679,161,199
2787,181,182.138,164,207
2788,192,215.297,183,275
2789,175,179.411,156,206
2790,221,194.308,169,227
2791,169,180.680,159,207
2792,222,181.383,156,206
2793,123,178.992,159,214
2794,127,186.094,160,227
2795,191,191.942,163,226
2796,249,178.980,157,201
2797,179,181.570,168,203
2798,145,192.972,165,255
2799,163,187.902,167,215
2800,212,183.443,158,207
2801,194,234.928,169,313
2802,150,176.993,161,197
2803,231,178.996,157,205
2804,167,183.886,163,209
2805,194,188.443,163,221
2806,153,188.725,167,223
2807,170,181.718,163,210
2808,176,179.858,162,200
2809,209,180.167,161,221
2810,205,250.141,184,368
2811,179,178.922,160,198
2812,158,186.386,162,222
2813,137,179.971,161,195
2814,143,180.965,159,203
2815,214,190.678,161,222
2816,194,180.407,164,199
2817,179,177.162,158,199
2818,216,189.273,168,223
2819,187,182.872,164,210
2820,195,178.908,161,199
2821,231,187.701,161,314
2822,201,182.652,158,214
2823,171,179.409,163,204
2824,182,179.604,164,206
2825,211,188.251,160,263
2826,227,186.546,166,215
2827,208,176.697,157,200
2828,136,183.309,163,205
2829,154,178.455,161,198
2830,134,181.843,161,204
2831,238,177.424,162,195
2832,210,248.629,182,331
2833,190,187.642,167,214
2834,108,178.750,160,200
2835,175,181.549,163,209
2836,181,180.022,162,206
2837,125,179.568,158,199
2838,102,181.716,162,217
2839,192,179.682,162,201
2840,231,183.333,162,208
2841,212,181.877,156,222
2842,194,175.603,156,199
2843,170,177.388,158,201
2844,194,178.330,156,201
2845,190,194.621,162,270
2846,206,184.811,168,244
2847,150,272.767,208,331
2848,195,183.036,157,229
2849,224,192.634,170,229
2850,168,178.804,156,195
2851,116,181.078,165,200
2852,207,182.150,158,229
2853,156,179.404,160,203
2854,209,175.761,157,198
2855,214,182.252,163,223
2856,219,179.406,159,220
2857,207,183.647,163,231
2858,200,179.115,156,205
2859,166,183.217,157,208
2860,193,180.834,154,211
2861,299,179.023,156,227
2862,173,185.786,168,222
2863,178,182.438,162,203
2864,238,184.950,163,221
2865,175,265.834,193,354
2866,204,181.059,161,205
2867,214,257.126,168,363
2868,142,177.923,163,205
2869,129,181.566,158,209
2870,164,180.860,161,202
2871,155,174.555,158,198
2872,160,177.812,155,196
2873,167,180.856,161,203
2874,128,180.938,163,213
2875,171,213.877,168,263
2876,247,191.830,162,226
2877,203,180.296,163,205
2878,188,180.117,157,233
2879,224,176.263,160,204
2880,166,187.205,167,217
2881,127,178.701,160,196
2882,187,240.561,186,294
2883,130,181.215,167,211
2884,151,189.093,168,225
2885,154,186.610,164,222
2886,140,183.793,161,214
2887,224,180.455,165,203
2888,215,179.563,159,210
2889,179,181.872,157,206
2890,227,180.943,161,212
2891,177,196.870,176,226
2892,139,178.784,163,204
2893,143,182.203,167,206
2894,196,180.393,160,203
2895,249,176.639,156,198
2896,217,178.853,161,203
2897,217,207.184,167,385
2898,184,182.620,166,254
2899,186,187.462,162,223
2900,104,182.327,161,200
2901,167,181.988,165,200
2902,145,180.834,162,204
2903,207,179.063,157,202
2904,156,182.795,162,207
2905,146,180.959,165,209
2906,191,178.010,156,198
2907,128,189.523,160,224
2908,197,196.462,174,244
2909,165,181.970,160,206
2910,155,180.232,163,199
2911,146,182.349,163,216
2912,256,195.953,171,228
2913,199,177.709,158,207
2914,202,181.322,163,211
2915,179,221.894,181,286
2916,169,178.426,161,196
2917,237,180.565,161,200
2918,172,178.297,160,204
2919,193,268.570,171,383
2920,246,191.370,166,224
2921,163,249.350,167,343
2922,135,181.059,164,202
2923,187,233.540,182,300
2924,172,178.843,162,199
2925,164,181.439,156,211
2926,169,289.349,198,361
2927,160,179.488,158,204
2928,207,187.348,159,239
2929,242,177.607,160,201
2930,200,177.590,161,204
2931,218,178.945,157,199
2932,201,180.692,159,207
2933,169,178.828,161,210
2934,223,199.108,173,236
2935,174,189.517,169,226
2936,179,180.101,164,204
2937,226,179.288,159,200
2938,214,182.682,161,259
2939,149,181.376,162,207
2940,189,224.799,184,282
2941,270,180.093,162,206
2942,149,175.423,159,201
2943,219,180.023,162,206
2944,169,235.686,180,322
2945,217,184.221,162,225
2946,168,181.619,164,202
2947,218,188.789,160,221
2948,101,186.386,161,235
2949,199,340.246,192,450
2950,175,180.440,159,199
2951,190,182.911,157,206
2952,162,222.370,177,273
2953,207,181.164,161,203
2954,209,180.522,158,207
2955,195,181.487,160,206
2956,223,181.036,155,204
2957,135,179.452,159,205
2958,221,182.226,162,210
2959,181,178.972,159,195
2960,180,181.906,162,209
2961,150,180.867,160,218
2962,219,191.712,168,218
2963,127,179.449,156,203
2964,165,305.648,215,426
2965,185,183.659,155,220
2966,190,178.458,160,212
2967,134,181.545,162,228
2968,205,176.400,160,202
2969,178,182.860,163,223
2970,169,244.272,175,318
2971,220,180.855,161,210
2972,217,190.682,168,234
2973,150,185.193,161,255
2974,204,211.078,172,323
2975,157,181.548,162,217
2976,155,185.000,165,222
2977,113,194.796,164,257
2978,164,212.878,181,242
2979,208,180.288,161,203
2980,196,286.454,196,359
2981,190,176.537,157,197
2982,200,186.190,167,228
2983,191,180.545,160,202
2984,196,190.750,162,231
2985,203,193.719,172,261
2986,241,192.162,164,310
2987,145,193.372,167,239
2988,157,203.401,165,287
2989,263,181.312,160,238
2990,142,179.345,164,202
2991,239,193.791,159,345
2992,201,185.303,163,217
2993,224,179.679,158,204
2994,172,177.802,158,205
2995,179,180.860,163,207
2996,201,179.706,155,203
2997,208,253.942,181,347
2998,152,245.395,181,294
2999,60,178.383,160,195
3000,171,182.766,165,203
3001,159,183.088,163,208
3002,138,180.101,160,204
3003,198,176.278,155,200
3004,261,186.609,160,216
3005,194,180.201,162,207
3006,186,179.328,157,200
3007,163,189.828,167,217
3008,207,180.662,159,211
3009,203,197.759,167,238
3010,152,185.526,166,216
3011,176,181.409,164,202
3012,184,181.560,161,211
3013,164,189.104,164,267
3014,151,179.245,161,201
3015,191,178.864,156,203
3016,183,212.497,170,275
3017,199,183.357,160,210
3018,214,214.121,178,298
3019,57,181.018,156,197
3020,220,321.459,201,439
3021,95,191.579,164,226
3022,172,185.337,162,261
3023,213,245.700,169,313
3024,154,178.416,161,204
3025,167,179.988,164,235
3026,165,181.776,162,221
3027,225,188.822,156,229
3028,242,178.913,158,205
3029,211,178.953,164,204
3030,220,176.800,158,213
3031,178,192.893,166,227
3032,228,193.140,165,228
3033,201,182.801,161,207
3034,142,196.246,174,238
3035,240,179.150,156,208
3036,152,194.368,171,228
3037,152,277.803,199,346
3038,140,178.036,163,199
3039,277,178.195,160,201
3040,205,183.254,165,218
3041,158,178.222,161,203
3042,174,187.483,169,215
3043,96,181.260,161,210
3044,253,176.368,155,198
3045,194,179.371,157,204
3046,223,183.632,160,252
3047,236,175.263,151,197
3048,232,199.616,162,331
3049,175,180.949,161,215
3050,223,183.287,163,226
3051,165,178.721,160,202
3052,135,179.081,159,202
3053,248,187.802,166,217
3054,190,263.447,178,345
3055,188,180.707,158,216
3056,195,184.856,165,216
3057,202,186.178,158,228
3058,178,215.562,168,266
3059,231,180.294,157,217
3060,186,193.640,172,235
3061,212,186.094,164,228
3062,170,296.047,204,373
3063,201,242.851,199,299
3064,200,188.695,162,262
3065,202,186.931,164,254
3066,161,179.901,160,205
3067,200,183.935,164,234
3068,174,198.615,170,298
3069,283,175.753,153,199
3070,198,228.364,169,291
3071,163,180.687,165,206
3072,184,189.283,168,224
3073,156,176.603,158,202
3074,157,180.255,160,201
3075,270,279.411,193,367
3076,178,177.275,159,200
3077,200,183.170,162,215
3078,194,181.598,161,214
3079,190,180.537,162,202
3080,187,193.759,174,231
3081,153,206.464,181,240
3082,190,185.042,164,219
3083,211,177.175,162,216
3084,123,183.927,170,206
3085,194,179.237,161,203
3086,185,177.378,154,205
3087,171,184.871,161,214
3088,197,267.807,191,337
3089,175,192.006,164,228
3090,240,178.433,159,204
3091,185,178.270,159,204
3092,129,187.822,164,215
3093,188,179.207,158,208
3094,169,179.373,159,206
3095,186,178.086,157,201
3096,191,181.539,159,212
3097,187,177.449,156,203
3098,283,172.028,150,191
3099,134,185.619,165,220
3100,143,179.748,157,200
3101,201,184.975,165,250
3102,279,178.710,160,205
3103,256,179.707,159,227
3104,172,178.145,160,197
3105,183,199.945,169,276
3106,181,180.166,159,201
3107,153,183.176,158,208
3108,190,177.200,149,203
3109,88,182.114,165,220
3110,134,190.619,169,216
3111,181,180.304,165,202
3112,207,349.676,238,465
3113,166,181.157,163,236
3114,112,179.946,164,200
3115,171,229.567,181,287
3116,196,180.505,165,217
3117,165,181.739,161,208
3118,94,212.670,169,289
3119,220,179.650,156,214
3120,198,259.192,189,346
3121,209,179.359,161,205
3122,182,179.352,161,202
3123,135,179.815,161,206
3124,215,182.870,164,216
3125,125,179.616,156,207
3126,174,181.115,158,200
3127,201,184.483,163,213
3128,191,293.204,195,368
3129,213,215.169,163,286
3130,182,181.165,156,204
3131,112,195.420,170,259
3132,110,180.700,161,213
3133,214,180.570,161,206
3134,117,181.983,165,201
3135,182,183.126,164,216
3136,180,186.844,162,280
3137,194,181.933,162,204
3138,155,180.387,159,204
3139,114,185.833,163,225
3140,126,180.944,163,202
3141,178,187.466,165,234
3142,210,182.448,163,225
3143,233,179.824,158,215
3144,102,184.294,162,211
3145,223,185.641,161,216
3146,130,191.538,170,223
3147,212,180.816,157,207
3148,237,192.464,169,239
3149,236,187.589,162,219
3150,161,188.280,163,215
3151,197,180.188,163,199
3152,148,245.419,197,313
3153,264,187.697,161,236
3154,236,177.220,160,203
3155,258,185.915,154,284
3156,235,185.991,163,239
3157,316,175.538,152,197
3158,137,190.642,165,250
3159,166,184.482,161,217
3160,151,189.099,169,221
3161,203,180.852,160,201
3162,130,177.623,157,194
3163,221,191.172,169,226
3164,187,214.337,182,273
3165,167,180.796,159,228
3166,176,189.693,169,217
3167,172,182.174,164,202
3168,220,181.614,156,204
3169,181,178.298,161,213
3170,185,189.043,166,263
3171,174,179.178,157,201
3172,182,180.725,163,206
3173,231,176.688,156,201
3174,143,183.699,165,202
3175,232,192.409,166,258
3176,205,177.946,158,203
3177,179,180.324,163,220
3178,199,177.513,158,195
3179,181,184.834,165,217
3180,171,242.053,183,325
3181,239,185.134,159,218
3182,141,177.574,160,200
3183,160,178.956,162,200
3184,224,195.004,167,246
3185,117,178.376,157,203
3186,167,182.982,164,218
3187,176,182.432,159,212
3188,194,189.263,159,233
3189,203,178.276,160,206
3190,167,304.581,205,386
3191,171,180.573,163,204
3192,217,190.535,166,229
3193,230,175.978,154,199
3194,225,180.698,163,207
3195,180,182.594,166,208
3196,177,179.141,155,201
3197,234,262.197,184,369
3198,193,251.943,178,310
3199,147,180.401,162,207
3200,183,183.432,165,211
3201,229,179.651,162,207
3202,278,187.698,167,232
3203,159,186.950,164,226
3204,94,181.723,157,198
3205,230,278.335,188,361
3206,214,175.603,159,196
3207,215,194.247,169,235
3208,56,181.536,165,202
3209,160,179.912,163,210
3210,204,182.569,163,215
3211,158,178.570,155,211
3212,170,221.588,174,270
3213,231,191.623,158,286
3214,157,184.274,169,213
3215,242,176.041,156,200
3216,200,209.755,172,256
3217,186,255.038,181,339
3218,218,182.528,162,249
3219,217,255.166,188,326
3220,268,184.604,161,273
3221,200,245.340,174,312
3222,188,195.117,167,236
3223,134,190.381,170,215
3224,213,181.047,161,200
3225,180,180.617,163,199
3226,205,180.780,162,207
3227,112,178.339,157,201
3228,155,178.626,163,197
3229,218,177.628,157,206
3230,274,178.883,157,199
3231,155,177.813,162,197
3232,82,187.146,167,219
3233,175,182.800,158,217
3234,217,199.931,175,235
3235,197,193.563,165,265
3236,220,179.641,163,199
3237,123,182.992,164,211
3238,125,176.624,160,194
3239,172,178.459,157,206
3240,107,260.682,179,360
3241,147,179.340,164,200
3242,263,185.696,162,226
3243,85,176.412,159,195
3244,172,177.965,155,196
3245,220,187.882,154,247
3246,187,179.759,156,204
3247,135,188.200,161,221
3248,156,215.218,183,248
3249,156,178.692,160,201
3250,194,179.732,158,203
3251,203,254.143,197,323
3252,123,177.569,159,198
3253,180,179.144,164,203
3254,207,192.845,165,220
3255,149,177.443,158,200
3256,193,235.570,182,297
3257,217,173.770,154,210
3258,177,183.345,160,223
3259,196,192.679,166,225
3260,153,184.235,166,211
3261,167,177.994,164,196
3262,215,180.772,158,207
3263,173,183.064,163,206
3264,165,193.533,170,234
3265,184,180.962,164,205
3266,122,177.713,161,199
3267,123,180.098,158,207
3268,150,183.967,161,210
3269,183,176.787,158,202
3270,218,182.349,157,207
3271,116,184.224,162,227
3272,202,181.757,159,222
3273,188,181.755,159,206
3274,164,181.024,156,209
3275,177,182.870,159,232
3276,161,182.267,167,209
3277,229,235.878,168,303
3278,164,178.701,161,200
3279,210,176.676,145,215
3280,177,212.621,182,254
3281,179,179.480,160,212
3282,140,264.786,196,322
3283,165,179.079,157,215
3284,130,182.831,164,204
3285,158,179.456,162,210
3286,153,180.157,163,201
3287,179,180.788,156,204
3288,182,183.000,160,211
3289,186,248.978,195,304
3290,209,237.708,193,315
3291,237,177.738,160,210
3292,150,205.100,174,246
3293,194,181.485,160,199
3294,187,271.588,180,344
3295,218,180.110,160,205
3296,219,181.055,163,207
3297,197,193.360,167,280
3298,208,181.091,160,211
3299,316,217.538,160,301
3300,194,194.923,165,227
3301,167,268.192,193,343
